review_id,review,rating,date,bank,source
b97657dd-a8f5-40f9-8267-3e15bf03d00c,"Trasaction history not sorted in time basis, besides the hilight transaction and its details which is found by clicking the highht transaction are diffrent. Generally, the tansaction history page has a critical problem",3,2026-04-19,CBE,Google Play
b41c83ab-a58d-46ed-9343-e980a4c0d7ab,good job,5,2026-04-19,CBE,Google Play
73fc5a31-cef5-4a6a-977a-b465ccc3fc74,best bank for Android application form market place and key number,5,2026-04-19,CBE,Google Play
91c8f4b9-626d-44a3-8913-f01cf2e94ede,i like cbe service,5,2026-04-19,CBE,Google Play
e6dca956-eee2-4e38-880b-22ff60571652,አሪፍ ነው,4,2026-04-18,CBE,Google Play
76c84868-9d90-4284-98bc-14198fbcfce5,it is the best application in the Ethiopia I like it this,5,2026-04-18,CBE,Google Play
b054ce73-98ad-4d65-9672-3bd39ff363f1,super spp,5,2026-04-18,CBE,Google Play
66c77025-a538-4136-98a6-0a3747b87642,I have 1 year and thank you for yo ur genuine service,5,2026-04-18,CBE,Google Play
988cc8f5-5b95-4012-8bf9-3d262a8d6954,ካየህዋቸው ተመሳሳይ መተግበርያዎች በጣም ጥሩ መተግበርያ ነው,4,2026-04-18,CBE,Google Play
7dc0b596-d78c-43ed-ad78-32062a97eeeb,excellent,5,2026-04-18,CBE,Google Play
b9221c44-16be-41b6-86d7-2ace3cbd62e8,Excellent,5,2026-04-18,CBE,Google Play
c586f910-edbb-420b-9908-ac49c42d1cb8,"im having a terrible experience with this app, im getting 'unable to connect' error, this happened for a while now and they didnt fix it, it is so unreliable in times i need it that i have to resort to using ussd code instead of it. please fix this issue",1,2026-04-17,CBE,Google Play
f810f331-0921-413f-baf1-70f8fae1f829,Absolute garbage,1,2026-04-17,CBE,Google Play
ba53ff9e-108d-4297-a60f-03b70b7ba7de,CBE does not offer anything international.,3,2026-04-17,CBE,Google Play
b9dd5f81-1af0-432c-a1da-6b90ca410a33,korsa,5,2026-04-17,CBE,Google Play
d4d9a285-4479-4b3d-9563-2bed5e2a94fe,its good,5,2026-04-17,CBE,Google Play
f23b5c33-fd43-4f40-8e33-8d414d1d5214,very nice app,5,2026-04-16,CBE,Google Play
4f2728b5-853b-4dbd-a5f0-748e79add791,nice app,5,2026-04-16,CBE,Google Play
2946c132-84a4-403c-8f2d-88e7b178f832,ok,5,2026-04-16,CBE,Google Play
10fe807e-eda6-4115-b453-4b32b4e6209c,nice app,5,2026-04-16,CBE,Google Play
e905409f-c30c-4d3f-a967-4e1438619120,it looks fantasy,5,2026-04-16,CBE,Google Play
aef081be-7fc2-42f9-9ae7-fb9a292c835b,it's best app to use recently and upgraded day to day for internationalization,5,2026-04-16,CBE,Google Play
494d35f2-4043-4a0e-8afd-02c9210295f5,it is more convenient app,5,2026-04-16,CBE,Google Play
17b17053-8d0b-49cc-bdb1-54d12f6b8ee5,gooooodddd.....,5,2026-04-15,CBE,Google Play
a0c0e576-d94a-4a09-829e-881f3b9c32ea,This is app is not fast and not working well in all android phone. eg it is not functioning well using one plus phone.,1,2026-04-15,CBE,Google Play
b34fd636-e854-4cc8-bb24-4e1243e36650,Factory reset made me to lose my pin to login to my account!,5,2026-04-15,CBE,Google Play
ffffd562-15aa-41b3-ab9a-a69b7eaf8a02,keeps on saying bucket override when I try to pay henon school fee,2,2026-04-15,CBE,Google Play
b5ac0aff-c5f9-4348-b223-771c8c155291,"life longe bank CBE , Save & change your life.",5,2026-04-15,CBE,Google Play
acd932fe-df6d-412d-b8fa-a644243425ed,ok,5,2026-04-15,CBE,Google Play
f7bc060e-38a2-4bfc-aa9b-1f15c538dc22,good,5,2026-04-15,CBE,Google Play
63a08f8a-6863-4ae5-a6c4-ec480f0c7fbe,does not working well,5,2026-04-15,CBE,Google Play
f2a957a3-f73a-4538-9ac7-eb9fcba24072,it's v good app sometimes there is a problem on other bank transfers,4,2026-04-15,CBE,Google Play
6e779670-e854-4f7f-b991-1cb6e8e9d8ae,pls speedup for quick uses,5,2026-04-14,CBE,Google Play
a90ff5c3-df2a-4d25-a97f-9205c87fd306,"before, it was nice. now it does not work and crash automatically",2,2026-04-14,CBE,Google Play
a72a0363-f01a-4a30-a266-bd2090a9d2ef,Pls facilitate transfer to telebirr agent,3,2026-04-14,CBE,Google Play
f50bec7e-b467-4668-aa73-e99c6c03cbe3,sestemaa siresun osoo manaa banki hindemne namnii barbade national id isa fayadamee osoo banachun danda'ame bayye nammati tola live event qabate,3,2026-04-13,CBE,Google Play
cca76eef-100b-47a1-af9b-6481374ad57c,I customer for commercial bank of Ethiopia I trade,5,2026-04-13,CBE,Google Play
79711e33-9124-4968-8e03-493312ed88e9,it's has an issue,1,2026-04-13,CBE,Google Play
2cdbbc7c-bfb1-4868-a6f4-f9ad299646bb,good,5,2026-04-13,CBE,Google Play
1fc4aeb1-30a7-4cdf-becf-fc4fc7846a29,nice,5,2026-04-13,CBE,Google Play
cc1bcc0e-70f9-4ef3-a8f0-7cd40ca2719a,accessibility need to be taken seriously. There are people excluded because of inaccessible apps.,3,2026-04-13,CBE,Google Play
4661a152-ca52-405f-b841-4c3e21b59ae9,"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team.",1,2026-04-12,CBE,Google Play
cbb630b8-3478-417c-a154-bb4dfb61cb75,🤙,5,2026-04-12,CBE,Google Play
ba9334c6-a90e-49ab-a6a4-9621fed85b2b,I can't download this app please assist how it can be downloaded,1,2026-04-12,CBE,Google Play
9bc7bb47-774b-4ee1-a35a-e4a1deb55671,"my favorite so far, but, how come we are not able to download the app and fix our problem ourselves? it is not fair to go to the bank and fix it for you? please think about it. Thank you",5,2026-04-11,CBE,Google Play
6d7e06ff-5b7f-4eff-8027-f77d259f78ca,lulit tukka giro,5,2026-04-11,CBE,Google Play
23b936ee-deea-430a-b057-3095096fd204,Enough good even it hasn't transferring for other telebirr users,5,2026-04-11,CBE,Google Play
2988881b-7ab7-4116-a192-38795dca3ef8,not good not bad.,3,2026-04-11,CBE,Google Play
a2bbf57d-a3c7-44fa-b4fa-1d529e947f72,easy fast helpful for our business,5,2026-04-11,CBE,Google Play
2eeb0413-aeea-474b-82b5-8e52da758bc2,good,5,2026-04-11,CBE,Google Play
f9e36d63-8f67-4f7a-904b-062a6cb1a724,good,5,2026-04-11,CBE,Google Play
8342613a-7cba-427d-9676-513ded7bc38b,bad strresing,1,2026-04-11,CBE,Google Play
dec10628-3824-4a01-9d89-d21317137aee,cool,5,2026-04-11,CBE,Google Play
65028e23-faa5-4715-ba1f-b2067ffe5a4f,100%100 Fast and Amazing app !! 🏆🏆🏆🏆🏆🏆🏆🏆 💞🌷🇪🇹,5,2026-04-10,CBE,Google Play
4929147d-a8ad-49f0-a46e-1f354b94b039,Not that happy at this app,3,2026-04-10,CBE,Google Play
5a667099-601e-47e7-be91-6b9d43ce065a,Best,5,2026-04-10,CBE,Google Play
f53d3f16-8e7d-4e43-83f1-311f134876e5,crush alot,1,2026-04-10,CBE,Google Play
041966dc-4eab-4bf5-aa16-0394fa2ae229,itii fayadamaa namaa fayadaa kuniin,5,2026-04-10,CBE,Google Play
4e3575d6-c8f2-4355-bcb5-45a2417f38ba,good app,5,2026-04-09,CBE,Google Play
2eac6e2e-1308-4b77-9efb-53eff28583dc,good,5,2026-04-09,CBE,Google Play
aeb37634-bb45-4f1d-8769-ac5935cf19a8,Musxafaa,5,2026-04-09,CBE,Google Play
67a7f4cc-3984-494e-91e2-e4d14a9f5316,good,5,2026-04-09,CBE,Google Play
77321992-8df5-43cc-a4af-71071633a634,well expriences,5,2026-04-09,CBE,Google Play
bbdbef07-6634-4cc9-88b6-ebbf47da1eab,good,5,2026-04-09,CBE,Google Play
b3dcd0e5-15ae-49c7-9f32-b8fbd51ed098,great 👍,5,2026-04-09,CBE,Google Play
8221364f-fd16-4009-b5bf-cbd307d6c39a,I had good time with CBE,5,2026-04-09,CBE,Google Play
9ca4ba27-bea6-41af-b713-7303966ab0b2,crashes every time you need to update this app ASAP.. i will be changing bank if tjis continues,1,2026-04-09,CBE,Google Play
438f14cd-2079-4927-9f8d-5e85dde83ee2,Good,5,2026-04-09,CBE,Google Play
21080f7c-76fb-489a-8efd-a4fe975b6681,easy and fast,5,2026-04-08,CBE,Google Play
c29bc34b-d23a-418f-a8c5-bc210e34439e,very nice,5,2026-04-08,CBE,Google Play
51cd5660-e49d-46b9-9c96-0fc9180bd4e3,its good,5,2026-04-08,CBE,Google Play
f00a16f4-6fcc-4fe1-911a-3afee7b86629,this app is very good,5,2026-04-08,CBE,Google Play
1b876e81-5979-4fa5-82ad-d8e017f37e03,በጣም ጥሩ ነው,4,2026-04-08,CBE,Google Play
f9325e43-7166-47fe-88e3-8ce4d6e56315,deduction but no transaction. not good,3,2026-04-08,CBE,Google Play
5499cc00-e386-4586-a04e-a0d20217b9a3,Easy to use and reliable.,5,2026-04-07,CBE,Google Play
dbdc8bbc-26b0-48f9-be41-be9b519fcde6,difficult to see our transactions after aweek,1,2026-04-07,CBE,Google Play
eeadd7a8-d0bb-4cac-abc6-55d8985fd801,👍👍,5,2026-04-07,CBE,Google Play
dc8542a5-4cb9-4054-975a-4344af14e1ce,nice,1,2026-04-07,CBE,Google Play
25221fd3-7aeb-4c8a-b49f-9e249889b9cd,Good bank,5,2026-04-07,CBE,Google Play
da38be12-b3cb-4bf2-9bad-2d9f5e945be9,swift,5,2026-04-07,CBE,Google Play
8a53de6b-5e83-43bc-92d4-ce3166aefe30,best,5,2026-04-07,CBE,Google Play
34e68a5d-da08-4f58-9221-42efb43a3b42,it is wel,5,2026-04-07,CBE,Google Play
7ced70bf-809e-4f5e-aa15-3d097c34c0ea,nice,4,2026-04-06,CBE,Google Play
7c7252b5-b59c-4c71-a155-f14e9d622ac8,fully functional greate application it makes payment and transaction easier,5,2026-04-06,CBE,Google Play
897d7aef-38cc-4f1b-84ac-d03ffa8cb8db,it's best for everyone,5,2026-04-06,CBE,Google Play
ef81aa99-c09c-4e2c-8e6c-7810fedc652b,good,5,2026-04-06,CBE,Google Play
243ab5af-005e-4f6d-a06b-a1dcf7aa3074,good jobs,5,2026-04-06,CBE,Google Play
52bedd3b-3f0b-4899-a316-ea456b7c224a,am happy using it.But why does it need continuous updates?,5,2026-04-06,CBE,Google Play
b81b7e17-da64-4d11-bc36-794038b84332,Good job,5,2026-04-06,CBE,Google Play
f0c6c003-2f17-40d4-b349-59f170ca6f22,good,5,2026-04-05,CBE,Google Play
ff1828ed-86dd-45df-9659-a2a43b82aff7,good,3,2026-04-05,CBE,Google Play
3f01f495-4349-455d-8ce4-782fad8e9a39,wow,5,2026-04-05,CBE,Google Play
c82a27d4-1ee0-4d6d-a0d4-77eef25c0554,good 👍,5,2026-04-05,CBE,Google Play
4277b1f3-623c-4b2a-94f6-c146752d6678,Thank you for your service.,1,2026-04-05,CBE,Google Play
ee369008-e336-42d5-a473-ebaa65b1db57,nice,5,2026-04-05,CBE,Google Play
f7fbe136-ff59-48b2-abfa-8af7aa2451d8,WOW!,4,2026-04-04,CBE,Google Play
4afe83d4-808e-4064-acf7-89d821645236,i have more experience,5,2026-04-04,CBE,Google Play
cef5db47-7f04-4ff7-b685-a28266c0166a,good,5,2026-04-04,CBE,Google Play
144ba6f7-8fe3-419b-b3f7-bd373f52a82c,i like this app,5,2026-04-04,CBE,Google Play
47dfdd7f-0b07-49cb-bf29-5b17529012e0,I love this app,5,2026-04-04,CBE,Google Play
e7e7cfc9-ef9f-47f3-ab92-7bd1044e0b75,it is not working,1,2026-04-04,CBE,Google Play
52105918-0a95-47fc-b5f2-0dd687bf35b8,the app freezes sometimes and crashing,1,2026-04-04,CBE,Google Play
d45c4824-fe3f-42de-9f85-4b86a49ff02f,for active payment it's number one chose,5,2026-04-04,CBE,Google Play
95bed553-4cdc-49ac-9c7d-62574492cc17,"What a nasty Update is this !. May I say 'Events cast their shadow before happenings'. Trust, value, Bank's 'n' Customers' financial property, such like things, at risk once again(the State owned Bank experienced some months ago due to app development issues or some other unknown reasons. Unable to see my own current balance due to a hidden page being displayed, stacked transaction history since March 26th, among others. Is that a Banking app being developed by Professionals ?.",1,2026-04-04,CBE,Google Play
9fe30e82-9236-4a68-a458-88211edf64dd,Very good Service provider bank,5,2026-04-04,CBE,Google Play
77dd2bb9-e5b9-4c96-a0d1-6457f5d4781e,nice app keep it up🤝🤝,5,2026-04-03,CBE,Google Play
171f09d3-0655-4c94-946a-4fc52055ed07,very much for your information 👋,5,2026-04-03,CBE,Google Play
c6a2f42a-10b6-4583-9458-8f4a11e4626e,bad👎,1,2026-04-03,CBE,Google Play
6e546a77-ff97-4245-b3c1-10feffe8775d,so nice to me,5,2026-04-03,CBE,Google Play
e75fc5e5-d487-461f-af3c-236a2b3d349a,best,5,2026-04-02,CBE,Google Play
7c28c207-a007-4441-89c9-c40854fed840,good update,5,2026-04-02,CBE,Google Play
104fbffc-b2dd-435c-a91f-1d5270d4d02e,It's a good improvement. the app,5,2026-04-02,CBE,Google Play
4cf50ec7-cc6b-4b47-9632-6a20c8962d77,good,5,2026-04-02,CBE,Google Play
7b7ddf3d-92bf-4e3c-bfe2-0e2c57015a7d,Excellent,5,2026-04-02,CBE,Google Play
c9be33ea-ce9d-49d6-8e0f-2b9c07262c0e,ok,5,2026-04-02,CBE,Google Play
2f6b1a0f-89d0-4948-a96b-80240e99337e,best,5,2026-04-02,CBE,Google Play
693eb7b1-9a9e-496a-ace1-29cc5f9266ac,"This app is very unreliable—slow, frequently crashes, and fails to sync properly. Transactions don’t reflect accurately; I transferred money that was deducted but never received, with no record in recent activity. It often stops working and takes too long to update. Reinstalling doesn’t help. You even have to visit a branch for it to start working, which is unacceptable today. The problem is even worse outside Ethiopia.",1,2026-04-02,CBE,Google Play
c8963a82-191d-4aee-9726-28491cbbc5b9,not working,5,2026-04-01,CBE,Google Play
d162ca5d-6e44-4d50-a184-f5382e891677,it's fast and easy nice,5,2026-04-01,CBE,Google Play
384cd8a3-51b4-4a85-9ce8-2476fb88faa2,Good,1,2026-04-01,CBE,Google Play
be14cdd7-cb58-422d-a032-45af1ae49382,girms,5,2026-04-01,CBE,Google Play
477aca49-9c4e-4980-b1bb-c3c66885ab59,"this platform is very useful for exchanging payment ,than *889#(it's slower ).🙏🙏",5,2026-04-01,CBE,Google Play
c711ebde-1bff-466a-960c-7c0cf9b7dc3f,best,5,2026-04-01,CBE,Google Play
fabb0087-9b9b-4848-8689-79256abde043,Good app,5,2026-03-31,CBE,Google Play
c7a8f1f6-457c-4b22-8be5-4ed295adb522,very excellent application the number one bank of Ethiopia thanks,5,2026-03-31,CBE,Google Play
a9afc642-67b2-4a82-b7f3-b029c13b4512,I can't use the app months ago. It stopped working with Mobile data and WiFi. I didn't know the cause. Why this app is not compatible with Android 8?,3,2026-03-31,CBE,Google Play
56b75654-cbfb-45bc-b4a9-de3d520685d7,not working,3,2026-03-31,CBE,Google Play
7a744a61-8a4c-485c-888e-31881e76cc0c,"very nice app, but charge more.",5,2026-03-31,CBE,Google Play
ae4d4a4b-f846-4f7c-8351-fd90d0834dab,Why mobile Banking is not functional?,2,2026-03-31,CBE,Google Play
5be680f9-3c97-41c2-adb9-0b7a6ae4875d,does this app support international transactions,3,2026-03-31,CBE,Google Play
ceae0370-683b-409e-9313-522b360a5393,i use CBE almost more than 5 years,3,2026-03-30,CBE,Google Play
57af1799-a681-4c52-8c34-d8cb364f1a8c,this app essential app on this time,5,2026-03-30,CBE,Google Play
b37f9896-79f3-4b0f-a2f3-221f05b18a59,"After update not working at all, I live in abroad.",1,2026-03-30,CBE,Google Play
c10130df-9664-46e5-b60d-78fa3b93c55b,best app,5,2026-03-30,CBE,Google Play
70cd0784-abc8-45bc-a86a-fe2d04daccbe,nice,1,2026-03-30,CBE,Google Play
eda1934e-59cb-46fb-a470-e68a7543de89,it is not well functional. It always sluggish and poor application. n Not interested because always straggling .,1,2026-03-30,CBE,Google Play
bf81e935-6c4f-4599-a97f-932d117a38c4,best bank ever,5,2026-03-30,CBE,Google Play
91130329-684b-45a8-a4fa-5f3944810025,Pleas allow self service on Mobile banking.,5,2026-03-29,CBE,Google Play
28fa66fd-d72c-43e0-a478-c886d6a1f768,saved transactions doesn't work properly it doesn't show transactions before a month only shows recent transactions even after I set filter date range,1,2026-03-29,CBE,Google Play
6dc33941-caad-4ed2-9d42-634cdf3d3143,good,5,2026-03-29,CBE,Google Play
926c680b-df44-4ad1-94db-f43219778dc9,easygoing & Convenient to use.,5,2026-03-29,CBE,Google Play
515df2eb-bb87-4f47-b365-85b767e24ee2,Thank you,5,2026-03-28,CBE,Google Play
08aa1c98-fcbd-460e-99a5-f0d8c257cb3b,good,5,2026-03-28,CBE,Google Play
204c76ec-400e-4d53-8256-025a4d815460,nice,5,2026-03-28,CBE,Google Play
421db8d8-efe2-427a-8d66-e4b1b5264c7a,excellent,5,2026-03-28,CBE,Google Play
64afd113-325b-4ba0-808d-8da838b60f6e,It charges high amount of service charge.,1,2026-03-28,CBE,Google Play
4523afaa-69d2-4138-b7a8-b45d4f744007,best,5,2026-03-28,CBE,Google Play
9e4ef51d-d832-45f2-80c2-b1294d38b4d9,good,5,2026-03-27,CBE,Google Play
4f977e1c-c55e-46e0-a24c-a8f784519209,melkam new,4,2026-03-27,CBE,Google Play
b0c4f433-b309-48fa-9890-b3d8a76027c1,Very good service all times,5,2026-03-25,CBE,Google Play
35505eb3-312a-489a-89c4-fb2cb90d41fe,ohh very useful and easy for use,5,2026-03-25,CBE,Google Play
814d952d-d838-480a-83e0-9a663f625cb1,wow,5,2026-03-25,CBE,Google Play
4dd78d45-7014-4815-95ed-762688080aa6,good application,5,2026-03-25,CBE,Google Play
54797f8a-174f-4b14-893b-0985f83c2ba7,good,5,2026-03-25,CBE,Google Play
11e976e9-9aed-47c7-ad09-42dafea87186,its good,5,2026-03-24,CBE,Google Play
a9081b38-85fb-4d40-9ff8-4d19e5239680,so nice,5,2026-03-24,CBE,Google Play
64daed77-fad0-490f-b45d-bd05bf7a7073,it nice and fast but usually it bad the connection by 4g network it still bad,4,2026-03-24,CBE,Google Play
b46fa636-8f33-428e-865f-da9edafbf564,not work app,5,2026-03-23,CBE,Google Play
895c08ab-0260-48ee-8534-0d4b73716cb1,nice App,5,2026-03-22,CBE,Google Play
b780110f-c277-4c37-8497-71b6bc7024b6,CBE is my beast one for any transactions,5,2026-03-22,CBE,Google Play
e5851983-37ab-4b1b-b945-158cc09d6c1e,very good,5,2026-03-22,CBE,Google Play
0b2d535b-2e6d-4008-ab95-37a21c428dfe,I Am Proud Of CBE Period!!!,5,2026-03-22,CBE,Google Play
ce97d95e-1f38-4289-8b95-6f5ff52009ca,digital banking,5,2026-03-21,CBE,Google Play
a3a8098a-6090-4f71-bc98-0d0c10a03828,it is very good service you are giving,5,2026-03-21,CBE,Google Play
266ab464-1be3-4b84-a17f-871d945a2948,ps fast and easy,5,2026-03-21,CBE,Google Play
a2f8bd7d-012a-4509-b2b2-f3a62934fbd7,nice app for me,3,2026-03-21,CBE,Google Play
ee70f343-8b30-4354-9225-a1a2d7e96c38,vibe,4,2026-03-21,CBE,Google Play
7d3f7f6a-7075-4d17-9ce4-c68e10508eaa,Tajajilli keessan dubati Hafadha አገልግሎታችሁን ዱባቲ ሀፋድህን አቆይ Your service will stay behind,1,2026-03-21,CBE,Google Play
5f69466d-ec06-4eb5-816c-296accffeff2,was Good 🙏,5,2026-05-16,BOA,Google Play
f9246b8a-6688-4249-b804-0b0c5dd60590,cool,5,2026-05-15,BOA,Google Play
21bcff26-5b05-485d-958f-4832ec1fac01,Its Good,5,2026-05-15,BOA,Google Play
c5eb7589-59b7-4d72-8aa9-100a703ecaa3,good,5,2026-05-14,BOA,Google Play
c3bb042c-844b-4580-98b9-df418622b2fb,it's very good app,5,2026-05-12,BOA,Google Play
400ce769-3726-43b2-ac4d-755b3a15f026,this app is good but the speed of app is very slow,2,2026-05-11,BOA,Google Play
4d6d2f22-5e71-47be-9cde-a1cf6c9fff93,good,5,2026-05-09,BOA,Google Play
e77089b3-aecf-45e2-a64a-ce917fc4233a,boa the best,5,2026-05-08,BOA,Google Play
41c64c67-b81a-4326-83c4-e95044aef7f6,bank of absiniya is best bank in ethiopian,5,2026-05-07,BOA,Google Play
59c55c58-88d5-4000-bdb3-fe95ece44a44,አስተማማኝና ዘመኑን የዋጀ,4,2026-05-05,BOA,Google Play
b074f56c-96d4-4b63-8a69-8ca2c51fd21e,good,5,2026-05-04,BOA,Google Play
31476ccf-eccc-4f13-9576-286a3857232f,extremely slow app and unreliable for most payment i have stuggled to much with this,2,2026-05-03,BOA,Google Play
cbf55621-3ea4-4a60-9eef-2c76df81c961,Amazing app,5,2026-05-02,BOA,Google Play
63ebb0e3-90cf-4ac2-b914-226871e5f4eb,"I tried to oppen mobile app of BOA, but it can't work on my phone after activation. I can't login to it. the staffs tried their best and asked me the android version which is 16 and clear the catches, reinstall the app but the same restult × close the app. disappointing",1,2026-05-01,BOA,Google Play
5d3e596b-be66-413e-acbb-56b52ca2f131,nice app 👍👍👍,5,2026-04-29,BOA,Google Play
cbf4c2e9-4dbf-4e46-adee-dde9833769e6,easy to understand,4,2026-04-28,BOA,Google Play
d9eecba3-7a1f-4067-8613-b07d678eaaa1,best,5,2026-04-27,BOA,Google Play
41b7680c-8f5a-4362-bc9f-36fcfa90d3bc,a wonderful Bank success app in Ethiopia 🇪🇹,5,2026-04-25,BOA,Google Play
9ebe5ef9-6480-417b-a855-403db430d185,nice,5,2026-04-24,BOA,Google Play
8bdfd084-1a9e-4c88-a20d-4fba6d5f71cb,there's an error in app i don't ever know what's the case,1,2026-04-24,BOA,Google Play
52b2fb80-53dc-4ad1-a877-8d353523d6b8,BoA always❤,5,2026-04-24,BOA,Google Play
d5fa982d-64ab-4c66-92bc-ad5be1995e34,the worst app,1,2026-04-24,BOA,Google Play
ce3d6043-773e-4267-9ac0-c2d997f4871c,what an amazing service,5,2026-04-23,BOA,Google Play
fb40de72-29d1-4b5c-adc1-5d44458d5134,abezash,5,2026-04-23,BOA,Google Play
3825faa7-4438-4a27-9ffa-6a5bbd013ec4,😁😁ል,4,2026-04-23,BOA,Google Play
86598e4c-f5c5-455c-ba69-dcd6053ac182,Not working,4,2026-04-22,BOA,Google Play
4f8e5ae2-8fd3-4cd8-942b-19d69f860c7a,best,5,2026-04-22,BOA,Google Play
30e1113c-47d7-44e6-88d2-df6d225918b7,nice,5,2026-04-21,BOA,Google Play
6815e98d-fbc3-4f5c-9244-b704ad223cdf,everything new that other banks started abyssinia started it but this one year have been a disaster the mobile banking crashes everytime please do what you do best,1,2026-04-20,BOA,Google Play
d843f70e-e0c5-485c-8f0a-46eb550794e1,"the best applcation,, how can winning byd car 😭🤣🤣",5,2026-04-20,BOA,Google Play
58f28177-e3a0-4406-9eb2-92ccc5bd05e6,good,5,2026-04-19,BOA,Google Play
94d4c6ee-67e6-454f-9744-a5c495d30d1f,"the app does not show my account balance correctly compared to what I get with the SMS notification. Again and again I am not able to make transfers because the app has issues. The app has over years now frequently problems, doesn't load, or is sometimes not working entirely and I can not open it. Even to the point that I question the rating of this app if it's true or distorted. I am not sure how it can be 4 stars something, when in real life the app just doesn't work a lot of the time.",1,2026-04-19,BOA,Google Play
908ab990-5c9e-4e4b-911e-13926f92a28f,excellent service,5,2026-04-18,BOA,Google Play
dfc4cf71-ecc3-47c8-b74f-36394f2e65a5,it very slow to access the app when urgent,1,2026-04-17,BOA,Google Play
3981e2e8-ac8c-44e6-8209-d1ec3c4ac776,very Good app,4,2026-04-16,BOA,Google Play
22fe4ab6-af03-40b1-80ef-5b133704c61a,best i ethiopia,5,2026-04-16,BOA,Google Play
19a66c57-4319-47b3-9f2e-44ec05dfbf63,when i try to see my balance the app logs me out.i try to uninstall the app and install it when i try to login again it says login expired.the worest mobile banking in ethiopia. fix it,1,2026-04-15,BOA,Google Play
6c83211d-9519-4ace-8f28-685d99495146,good,5,2026-04-15,BOA,Google Play
318cb64b-9d02-44c4-b2fd-5f41c7469bb1,like,5,2026-04-14,BOA,Google Play
9f7cd635-f2b0-4f15-9b58-c6dd91c6941c,Why transfer to telebirr agent doesn't work?,3,2026-04-14,BOA,Google Play
01ba3c51-8d90-417b-8fb8-e64ac6756b45,best 👌 app in entire industry,5,2026-04-14,BOA,Google Play
929c8fca-6fea-4fd9-ba70-bba627382de6,besst app,5,2026-04-14,BOA,Google Play
48f6529a-a377-44a5-ba41-98950aa02b4f,good 👍,5,2026-04-13,BOA,Google Play
14eb0357-cfd2-43d1-8944-abc17e05f6e3,ksanet hayle,5,2026-04-11,BOA,Google Play
22851df9-cdae-4a17-b9d2-088a97c3a797,this app is not use my pbone android 16 and not fix boa nearest branch how to use this app,1,2026-04-11,BOA,Google Play
105fd159-c2b7-42ff-b37a-c81a59af201c,"disappointing experience .couldn't even do transactions ,so slow .you should check and update it please",1,2026-04-09,BOA,Google Play
8e9ddf9f-a6b7-4056-a345-b7c0489233c8,poor functional and also very interactive customer service at branch,1,2026-04-09,BOA,Google Play
50d68ed5-19d2-40f1-a948-c1a072fb98f8,low networks,4,2026-04-08,BOA,Google Play
10230d63-8070-4eda-85aa-5782d88da114,Fast& Modern,5,2026-04-08,BOA,Google Play
407c37a2-de47-453b-8da7-841df078cb72,very nice service appreciated 👍,5,2026-04-07,BOA,Google Play
038d7a37-ffff-414e-8541-1eb631e12831,it's not working always says error occured,1,2026-04-06,BOA,Google Play
47add928-95f5-4571-837b-07ebc277cbac,good,5,2026-04-06,BOA,Google Play
31582f65-c3f8-484a-9722-7d05056f3b03,fast and reliable app,5,2026-04-02,BOA,Google Play
c8be0ce7-a13f-409f-b1b6-2e14ed2215f0,good,1,2026-04-02,BOA,Google Play
f37e6779-292b-44fb-8a42-0418f4fd0948,እረተውኝ,5,2026-04-01,BOA,Google Play
7ae56192-8700-43f2-9fb2-49bbfa144bd7,good,1,2026-04-01,BOA,Google Play
a0fcc135-8cce-41a8-ac35-f7ac32579551,its good,5,2026-04-01,BOA,Google Play
8f956c91-f53f-468e-a435-037d14d2ce22,updte,3,2026-04-01,BOA,Google Play
66f48a18-1570-4203-bbfb-ef7195886289,nice,5,2026-03-31,BOA,Google Play
a5f24e46-f662-4b0c-bfd9-201a1ffae051,"Personal opinion: If Abyssinia Mobile Banking allows you to use data from the SIM card where banking is activated, for example, if the connection to the WiFi router stops, if it is possible to use the SIM card where it was activated, and if the password can finally be re-entered 🙏",5,2026-03-31,BOA,Google Play
a5b1aa5a-9e3e-4813-9c49-38294b57bb4f,stupid app! when i try to send money it says error occured,1,2026-03-31,BOA,Google Play
0d5ca57e-ebdb-45e8-a644-3c6a3cbbe08c,i loveit,5,2026-03-31,BOA,Google Play
dda71594-6f09-44f4-8548-72582165fda5,Boa yleyal,5,2026-03-31,BOA,Google Play
264d35fa-6853-41af-a197-092aea324674,lovely,2,2026-03-30,BOA,Google Play
d06616dd-798f-44c1-ba1f-348e1ff3e9bd,other bank is very slow,5,2026-03-30,BOA,Google Play
72e8378d-4819-471d-bb57-4dc45eb91d0f,good,5,2026-03-29,BOA,Google Play
76a456ed-ff72-4dac-80f9-125290fbb623,When transaction done form BOA to Other Bank accounts the receipt does not include the name of receipant(the who receive the money),4,2026-03-29,BOA,Google Play
e8ee7b63-1c88-42d8-babd-9a0525ed51ce,Niyse,5,2026-03-29,BOA,Google Play
6996aec2-7415-4ff6-94f9-3fae7f269772,good,3,2026-03-29,BOA,Google Play
1de03aee-6087-48b7-9c16-833a1db513c0,my choice BOA,5,2026-03-28,BOA,Google Play
