review_id,review,rating,date,bank,source,year,month,review_length,rating_label,sentiment_score,sentiment_label
5499cc00-e386-4586-a04e-a0d20217b9a3,Easy to use and reliable.,5,2026-04-07,CBE,Google Play,2026,4,25,positive,0.4404,positive
dbdc8bbc-26b0-48f9-be41-be9b519fcde6,difficult to see our transactions after aweek,1,2026-04-07,CBE,Google Play,2026,4,45,negative,-0.3612,negative
7c7252b5-b59c-4c71-a155-f14e9d622ac8,fully functional greate application it makes payment and transaction easier,5,2026-04-06,CBE,Google Play,2026,4,75,positive,0.4215,positive
897d7aef-38cc-4f1b-84ac-d03ffa8cb8db,its best for everyone,5,2026-04-06,CBE,Google Play,2026,4,21,positive,0.6369,positive
52bedd3b-3f0b-4899-a316-ea456b7c224a,am happy using it.But why does it need continuous updates?,5,2026-04-06,CBE,Google Play,2026,4,58,positive,0.5719,positive
4277b1f3-623c-4b2a-94f6-c146752d6678,Thank you for your service.,1,2026-04-05,CBE,Google Play,2026,4,27,negative,0.3612,positive
4afe83d4-808e-4064-acf7-89d821645236,i have more experience,5,2026-04-04,CBE,Google Play,2026,4,22,positive,0.0,neutral
144ba6f7-8fe3-419b-b3f7-bd373f52a82c,i like this app,5,2026-04-04,CBE,Google Play,2026,4,15,positive,0.3612,positive
47dfdd7f-0b07-49cb-bf29-5b17529012e0,I love this app,5,2026-04-04,CBE,Google Play,2026,4,15,positive,0.6369,positive
e7e7cfc9-ef9f-47f3-ab92-7bd1044e0b75,it is not working,1,2026-04-04,CBE,Google Play,2026,4,17,negative,0.0,neutral
52105918-0a95-47fc-b5f2-0dd687bf35b8,the app freezes sometimes and crashing,1,2026-04-04,CBE,Google Play,2026,4,38,negative,-0.0258,neutral
d45c4824-fe3f-42de-9f85-4b86a49ff02f,for active payment its number one chose,5,2026-04-04,CBE,Google Play,2026,4,39,positive,0.4588,positive
95bed553-4cdc-49ac-9c7d-62574492cc17,"What a nasty Update is this !. May I say Events cast their shadow before happenings. Trust, value, Banks n Customers financial property, such like things, at risk once againthe State owned Bank experienced some months ago due to app development issues or some other unknown reasons. Unable to see my own current balance due to a hidden page being displayed, stacked transaction history since March 26th, among others. Is that a Banking app being developed by Professionals ?.",1,2026-04-04,CBE,Google Play,2026,4,475,negative,0.4199,positive
9fe30e82-9236-4a68-a458-88211edf64dd,Very good Service provider bank,5,2026-04-04,CBE,Google Play,2026,4,31,positive,0.4927,positive
77dd2bb9-e5b9-4c96-a0d1-6457f5d4781e,nice app keep it up,5,2026-04-03,CBE,Google Play,2026,4,19,positive,0.4215,positive
171f09d3-0655-4c94-946a-4fc52055ed07,very much for your information ,5,2026-04-03,CBE,Google Play,2026,4,31,positive,0.0,neutral
6e546a77-ff97-4245-b3c1-10feffe8775d,so nice to me,5,2026-04-03,CBE,Google Play,2026,4,13,positive,0.4754,positive
7c28c207-a007-4441-89c9-c40854fed840,good update,5,2026-04-02,CBE,Google Play,2026,4,11,positive,0.4404,positive
104fbffc-b2dd-435c-a91f-1d5270d4d02e,Its a good improvement. the app,5,2026-04-02,CBE,Google Play,2026,4,31,positive,0.7096,positive
693eb7b1-9a9e-496a-ace1-29cc5f9266ac,"This app is very unreliableslow, frequently crashes, and fails to sync properly. Transactions dont reflect accurately I transferred money that was deducted but never received, with no record in recent activity. It often stops working and takes too long to update. Reinstalling doesnt help. You even have to visit a branch for it to start working, which is unacceptable today. The problem is even worse outside Ethiopia.",1,2026-04-02,CBE,Google Play,2026,4,419,negative,-0.9438,negative
c8963a82-191d-4aee-9726-28491cbbc5b9,not working,5,2026-04-01,CBE,Google Play,2026,4,11,positive,0.0,neutral
d162ca5d-6e44-4d50-a184-f5382e891677,its fast and easy nice,5,2026-04-01,CBE,Google Play,2026,4,22,positive,0.6908,positive
477aca49-9c4e-4980-b1bb-c3c66885ab59,"this platform is very useful for exchanging payment ,than 889its slower .",5,2026-04-01,CBE,Google Play,2026,4,73,positive,0.4927,positive
c7a8f1f6-457c-4b22-8be5-4ed295adb522,very excellent application the number one bank of Ethiopia thanks,5,2026-03-31,CBE,Google Play,2026,3,65,positive,0.8016,positive
a9afc642-67b2-4a82-b7f3-b029c13b4512,I cant use the app months ago. It stopped working with Mobile data and WiFi. I didnt know the cause. Why this app is not compatible with Android 8?,3,2026-03-31,CBE,Google Play,2026,3,147,neutral,-0.2263,negative
56b75654-cbfb-45bc-b4a9-de3d520685d7,not working,3,2026-03-31,CBE,Google Play,2026,3,11,neutral,0.0,neutral
7a744a61-8a4c-485c-888e-31881e76cc0c,"very nice app, but charge more.",5,2026-03-31,CBE,Google Play,2026,3,31,positive,0.2609,positive
ae4d4a4b-f846-4f7c-8351-fd90d0834dab,Why mobile Banking is not functional?,2,2026-03-31,CBE,Google Play,2026,3,37,negative,0.0,neutral
5be680f9-3c97-41c2-adb9-0b7a6ae4875d,does this app support international transactions,3,2026-03-31,CBE,Google Play,2026,3,48,neutral,0.4019,positive
ceae0370-683b-409e-9313-522b360a5393,i use CBE almost more than 5 years,3,2026-03-30,CBE,Google Play,2026,3,34,neutral,0.0,neutral
57af1799-a681-4c52-8c34-d8cb364f1a8c,this app essential app on this time,5,2026-03-30,CBE,Google Play,2026,3,35,positive,0.0,neutral
b37f9896-79f3-4b0f-a2f3-221f05b18a59,"After update not working at all, I live in abroad.",1,2026-03-30,CBE,Google Play,2026,3,50,negative,0.0,neutral
eda1934e-59cb-46fb-a470-e68a7543de89,it is not well functional. It always sluggish and poor application. n Not interested because always straggling .,1,2026-03-30,CBE,Google Play,2026,3,112,negative,-0.8348,negative
bf81e935-6c4f-4599-a97f-932d117a38c4,best bank ever,5,2026-03-30,CBE,Google Play,2026,3,14,positive,0.6369,positive
91130329-684b-45a8-a4fa-5f3944810025,Pleas allow self service on Mobile banking.,5,2026-03-29,CBE,Google Play,2026,3,43,positive,0.2263,positive
28fa66fd-d72c-43e0-a478-c886d6a1f768,saved transactions doesnt work properly it doesnt show transactions before a month only shows recent transactions even after I set filter date range,1,2026-03-29,CBE,Google Play,2026,3,148,negative,0.4215,positive
926c680b-df44-4ad1-94db-f43219778dc9,easygoing Convenient to use.,5,2026-03-29,CBE,Google Play,2026,3,28,positive,0.3182,positive
64afd113-325b-4ba0-808d-8da838b60f6e,It charges high amount of service charge.,1,2026-03-28,CBE,Google Play,2026,3,41,negative,-0.2732,negative
b0c4f433-b309-48fa-9890-b3d8a76027c1,Very good service all times,5,2026-03-25,CBE,Google Play,2026,3,27,positive,0.4927,positive
35505eb3-312a-489a-89c4-fb2cb90d41fe,ohh very useful and easy for use,5,2026-03-25,CBE,Google Play,2026,3,32,positive,0.7474,positive
4dd78d45-7014-4815-95ed-762688080aa6,good application,5,2026-03-25,CBE,Google Play,2026,3,16,positive,0.4404,positive
64daed77-fad0-490f-b45d-bd05bf7a7073,it nice and fast but usually it bad the connection by 4g network it still bad,4,2026-03-24,CBE,Google Play,2026,3,77,positive,-0.8625,negative
b46fa636-8f33-428e-865f-da9edafbf564,not work app,5,2026-03-23,CBE,Google Play,2026,3,12,positive,0.0,neutral
b780110f-c277-4c37-8497-71b6bc7024b6,CBE is my beast one for any transactions,5,2026-03-22,CBE,Google Play,2026,3,40,positive,0.0,neutral
0b2d535b-2e6d-4008-ab95-37a21c428dfe,I Am Proud Of CBE Period!!!,5,2026-03-22,CBE,Google Play,2026,3,27,positive,0.6093,positive
ce97d95e-1f38-4289-8b95-6f5ff52009ca,digital banking,5,2026-03-21,CBE,Google Play,2026,3,15,positive,0.0,neutral
a3a8098a-6090-4f71-bc98-0d0c10a03828,it is very good service you are giving,5,2026-03-21,CBE,Google Play,2026,3,38,positive,0.6801,positive
266ab464-1be3-4b84-a17f-871d945a2948,ps fast and easy,5,2026-03-21,CBE,Google Play,2026,3,16,positive,0.4404,positive
a2f8bd7d-012a-4509-b2b2-f3a62934fbd7,nice app for me,3,2026-03-21,CBE,Google Play,2026,3,15,neutral,0.4215,positive
7d3f7f6a-7075-4d17-9ce4-c68e10508eaa,Tajajilli keessan dubati Hafadha አገልግሎታችሁን ዱባቲ ሀፋድህን አቆይ Your service will stay behind,1,2026-03-21,CBE,Google Play,2026,3,86,negative,0.0,neutral
5d863609-c7e8-4dcc-8dd1-4dd4e354e18b,ገላግሌ ብየዋለው ጥድት ያለ አፕ,5,2026-03-20,CBE,Google Play,2026,3,20,positive,0.0,neutral
d07e2804-de78-49a9-a73e-24612e86b874,best app i like it,5,2026-03-20,CBE,Google Play,2026,3,18,positive,0.7717,positive
a0bb1280-04fd-4e3c-8242-728cd9ad0d58,it is really very poor application. ive ever experienced.,1,2026-03-20,CBE,Google Play,2026,3,57,negative,-0.5678,negative
c0013711-a9c4-4ac9-8124-72bc0b20841f,EASY SIMLPE TO MANIPULATE. COGRATS !!,4,2026-03-19,CBE,Google Play,2026,3,37,positive,0.639,positive
ea7332f7-f713-443a-9fed-2f623a7fd4df,Perfect App,5,2026-03-19,CBE,Google Play,2026,3,11,positive,0.5719,positive
cca8213e-bd66-486c-bef9-966082148c89,the best app of mobile banking,5,2026-03-18,CBE,Google Play,2026,3,30,positive,0.6369,positive
0e927c17-7dbb-474f-9051-9f9ed133c954,ዝም ብሉ ይዞራል ,3,2026-03-18,CBE,Google Play,2026,3,11,neutral,0.0,neutral
60e4f94a-ce7a-4847-ac8c-167d5d31c779,the bank You can always relay on!,5,2026-03-18,CBE,Google Play,2026,3,33,positive,0.0,neutral
c3bb042c-844b-4580-98b9-df418622b2fb,its very good app,5,2026-05-12,BOA,Google Play,2026,5,17,positive,0.4927,positive
400ce769-3726-43b2-ac4d-755b3a15f026,this app is good but the speed of app is very slow,2,2026-05-11,BOA,Google Play,2026,5,50,negative,0.2382,positive
e77089b3-aecf-45e2-a64a-ce917fc4233a,boa the best,5,2026-05-08,BOA,Google Play,2026,5,12,positive,0.6369,positive
41c64c67-b81a-4326-83c4-e95044aef7f6,bank of absiniya is best bank in ethiopian,5,2026-05-07,BOA,Google Play,2026,5,42,positive,0.6369,positive
59c55c58-88d5-4000-bdb3-fe95ece44a44,አስተማማኝና ዘመኑን የዋጀ,4,2026-05-05,BOA,Google Play,2026,5,16,positive,0.0,neutral
31476ccf-eccc-4f13-9576-286a3857232f,extremely slow app and unreliable for most payment i have stuggled to much with this,2,2026-05-03,BOA,Google Play,2026,5,84,negative,0.0,neutral
cbf55621-3ea4-4a60-9eef-2c76df81c961,Amazing app,5,2026-05-02,BOA,Google Play,2026,5,11,positive,0.5859,positive
63ebb0e3-90cf-4ac2-b914-226871e5f4eb,"I tried to oppen mobile app of BOA, but it cant work on my phone after activation. I cant login to it. the staffs tried their best and asked me the android version which is 16 and clear the catches, reinstall the app but the same restult close the app. disappointing",1,2026-05-01,BOA,Google Play,2026,5,266,negative,0.7096,positive
cbf4c2e9-4dbf-4e46-adee-dde9833769e6,easy to understand,4,2026-04-28,BOA,Google Play,2026,4,18,positive,0.4404,positive
41b7680c-8f5a-4362-bc9f-36fcfa90d3bc,a wonderful Bank success app in Ethiopia ,5,2026-04-25,BOA,Google Play,2026,4,41,positive,0.8126,positive
8bdfd084-1a9e-4c88-a20d-4fba6d5f71cb,theres an error in app i dont ever know whats the case,1,2026-04-24,BOA,Google Play,2026,4,54,negative,-0.4019,negative
d5fa982d-64ab-4c66-92bc-ad5be1995e34,the worst app,1,2026-04-24,BOA,Google Play,2026,4,13,negative,-0.6249,negative
ce3d6043-773e-4267-9ac0-c2d997f4871c,what an amazing service,5,2026-04-23,BOA,Google Play,2026,4,23,positive,0.5859,positive
86598e4c-f5c5-455c-ba69-dcd6053ac182,Not working,4,2026-04-22,BOA,Google Play,2026,4,11,positive,0.0,neutral
6815e98d-fbc3-4f5c-9244-b704ad223cdf,everything new that other banks started abyssinia started it but this one year have been a disaster the mobile banking crashes everytime please do what you do best,1,2026-04-20,BOA,Google Play,2026,4,163,negative,0.4767,positive
d843f70e-e0c5-485c-8f0a-46eb550794e1,"the best applcation,, how can winning byd car ",5,2026-04-20,BOA,Google Play,2026,4,46,positive,0.8225,positive
94d4c6ee-67e6-454f-9744-a5c495d30d1f,"the app does not show my account balance correctly compared to what I get with the SMS notification. Again and again I am not able to make transfers because the app has issues. The app has over years now frequently problems, doesnt load, or is sometimes not working entirely and I can not open it. Even to the point that I question the rating of this app if its true or distorted. I am not sure how it can be 4 stars something, when in real life the app just doesnt work a lot of the time.",1,2026-04-19,BOA,Google Play,2026,4,489,negative,-0.5517,negative
908ab990-5c9e-4e4b-911e-13926f92a28f,excellent service,5,2026-04-18,BOA,Google Play,2026,4,17,positive,0.5719,positive
dfc4cf71-ecc3-47c8-b74f-36394f2e65a5,it very slow to access the app when urgent,1,2026-04-17,BOA,Google Play,2026,4,42,negative,0.2023,positive
3981e2e8-ac8c-44e6-8209-d1ec3c4ac776,very Good app,4,2026-04-16,BOA,Google Play,2026,4,13,positive,0.4927,positive
22fe4ab6-af03-40b1-80ef-5b133704c61a,best i ethiopia,5,2026-04-16,BOA,Google Play,2026,4,15,positive,0.6369,positive
19a66c57-4319-47b3-9f2e-44ec05dfbf63,when i try to see my balance the app logs me out.i try to uninstall the app and install it when i try to login again it says login expired.the worest mobile banking in ethiopia. fix it,1,2026-04-15,BOA,Google Play,2026,4,184,negative,0.0,neutral
9f7cd635-f2b0-4f15-9b58-c6dd91c6941c,Why transfer to telebirr agent doesnt work?,3,2026-04-14,BOA,Google Play,2026,4,43,neutral,0.0,neutral
01ba3c51-8d90-417b-8fb8-e64ac6756b45,best app in entire industry,5,2026-04-14,BOA,Google Play,2026,4,27,positive,0.6369,positive
14eb0357-cfd2-43d1-8944-abc17e05f6e3,ksanet hayle,5,2026-04-11,BOA,Google Play,2026,4,12,positive,0.0,neutral
22851df9-cdae-4a17-b9d2-088a97c3a797,this app is not use my pbone android 16 and not fix boa nearest branch how to use this app,1,2026-04-11,BOA,Google Play,2026,4,90,negative,0.0,neutral
105fd159-c2b7-42ff-b37a-c81a59af201c,"disappointing experience .couldnt even do transactions ,so slow .you should check and update it please",1,2026-04-09,BOA,Google Play,2026,4,102,negative,-0.2263,negative
8e9ddf9f-a6b7-4056-a345-b7c0489233c8,poor functional and also very interactive customer service at branch,1,2026-04-09,BOA,Google Play,2026,4,68,negative,-0.4767,negative
50d68ed5-19d2-40f1-a948-c1a072fb98f8,low networks,4,2026-04-08,BOA,Google Play,2026,4,12,positive,-0.2732,negative
10230d63-8070-4eda-85aa-5782d88da114,Fast Modern,5,2026-04-08,BOA,Google Play,2026,4,11,positive,0.0,neutral
407c37a2-de47-453b-8da7-841df078cb72,very nice service appreciated ,5,2026-04-07,BOA,Google Play,2026,4,30,positive,0.7688,positive
038d7a37-ffff-414e-8541-1eb631e12831,its not working always says error occured,1,2026-04-06,BOA,Google Play,2026,4,41,negative,-0.4019,negative
31582f65-c3f8-484a-9722-7d05056f3b03,fast and reliable app,5,2026-04-02,BOA,Google Play,2026,4,21,positive,0.0,neutral
a5f24e46-f662-4b0c-bfd9-201a1ffae051,"Personal opinion If Abyssinia Mobile Banking allows you to use data from the SIM card where banking is activated, for example, if the connection to the WiFi router stops, if it is possible to use the SIM card where it was activated, and if the password can finally be re-entered ",5,2026-03-31,BOA,Google Play,2026,3,279,positive,-0.1531,negative
a5b1aa5a-9e3e-4813-9c49-38294b57bb4f,stupid app! when i try to send money it says error occured,1,2026-03-31,BOA,Google Play,2026,3,58,negative,-0.75,negative
d06616dd-798f-44c1-ba1f-348e1ff3e9bd,other bank is very slow,5,2026-03-30,BOA,Google Play,2026,3,23,positive,0.0,neutral
76a456ed-ff72-4dac-80f9-125290fbb623,When transaction done form BOA to Other Bank accounts the receipt does not include the name of receipantthe who receive the money,4,2026-03-29,BOA,Google Play,2026,3,129,positive,0.0,neutral
1de03aee-6087-48b7-9c16-833a1db513c0,my choice BOA,5,2026-03-28,BOA,Google Play,2026,3,13,positive,0.0,neutral
9cba03ec-5bab-4f70-b81e-c02e5fe2e97a,emails connect to pone numbers link all the city banks by location naw,5,2026-03-28,BOA,Google Play,2026,3,70,positive,0.0,neutral
7bf62829-1879-44f0-a4d4-356779e762d7,My favorite app,5,2026-03-28,BOA,Google Play,2026,3,15,positive,0.4588,positive
9e0c8000-1334-4a4d-b365-135f5bfe19f1,smart app smart bank,5,2026-03-27,BOA,Google Play,2026,3,20,positive,0.6597,positive
b3eeddca-511a-4476-95fd-5e1c3efca410,You cant rely on Abyssinia. They are the worst,1,2026-03-26,BOA,Google Play,2026,3,46,negative,-0.6249,negative
497be43a-22d6-41de-b1b8-25b6a9828edb,its the the bank of bank,5,2026-03-25,BOA,Google Play,2026,3,24,positive,0.0,neutral
d31fdcca-49f2-463d-bfbe-820880299924,something is wrong,2,2026-03-24,BOA,Google Play,2026,3,18,negative,-0.4767,negative
00b7b233-2a55-47e9-9645-7fb550289103,abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,5,2026-03-24,BOA,Google Play,2026,3,53,positive,0.0,neutral
9fd15475-73a2-4719-8f0d-7189419e1f3f,good up except some sluggishness,5,2026-03-23,BOA,Google Play,2026,3,32,positive,0.4404,positive
b281bf2a-d118-4208-89d3-0ce0a72cc301,it is not bad it just ok,4,2026-03-23,BOA,Google Play,2026,3,24,positive,0.6187,positive
a91a45f2-b0c9-4bc3-91ea-4ce2443d4cc5,i cant transfer money to other bank. ,4,2026-03-22,BOA,Google Play,2026,3,37,positive,0.0,neutral
604814f0-010f-4950-b333-613f0105bc15,doesnt work,1,2026-03-22,BOA,Google Play,2026,3,11,negative,0.0,neutral
8d34cfb6-9bcb-4912-aee0-aa2a2b1592de,cheru birhanu,1,2026-03-22,BOA,Google Play,2026,3,13,negative,0.0,neutral
1cb1105a-67fe-458a-9743-5d34693acf56,This app good bc reduce my time,5,2026-03-22,BOA,Google Play,2026,3,31,positive,0.4404,positive
ecdd5515-c1f8-41a4-9803-6d0d7052c621,Machin tecnoloj,3,2026-03-22,BOA,Google Play,2026,3,15,neutral,0.0,neutral
a80ce3bd-0391-4df1-9df2-9c0bcc7394fa,developer option offe,1,2026-03-22,BOA,Google Play,2026,3,21,negative,0.0,neutral
a366f66f-c0a0-425e-add1-7e71b1610e2f,"Bank of Abyssinia used to be the best for me, but now I dont think so. I spent the whole day at the branch trying to fix my mobile banking, yet nothing changed. I was asked repeatedly for my ID and signature without any real solution. Its disappointing and frustrating to see such poor service. I expected much better Please fix this urgently ",1,2026-03-22,BOA,Google Play,2026,3,343,negative,-0.7463,negative
ce641b2b-d040-4aad-b192-b315e92b28aa,BoA Mobile app,5,2026-03-21,BOA,Google Play,2026,3,14,positive,0.0,neutral
21fc9272-5122-48ca-bc6d-a291f71620fc,it is simple and fast app,5,2026-03-21,BOA,Google Play,2026,3,25,positive,0.0,neutral
4c1ebf7f-b18b-4ce2-990c-70a55af4970f,ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,2026-03-20,BOA,Google Play,2026,3,29,positive,0.0,neutral
5e708cce-69b7-450d-9483-a7f2fd282d17,awesome and fast app it uses to do my work easier..,5,2026-03-20,BOA,Google Play,2026,3,51,positive,0.6249,positive
c431d0dc-49fa-40a4-8191-062c7fdb5c88,simple and fast,5,2026-03-20,BOA,Google Play,2026,3,15,positive,0.0,neutral
c16f4d45-4e69-43f9-9203-b16d8b7a6692,very good appreciation trusted,5,2026-03-20,BOA,Google Play,2026,3,30,positive,0.8789,positive
cf575ba2-ee28-4c66-9f8c-60c988dad388,very nice app u love it,5,2026-03-19,BOA,Google Play,2026,3,23,positive,0.8204,positive
edff7faf-b934-4fe1-b2c8-e09d9969b7c0,The worst banking app ever. When I toggle the balance button it shows session expired. I cant even check balance,1,2026-03-19,BOA,Google Play,2026,3,112,negative,-0.6249,negative
9954a863-cf04-49b4-9bbc-01d2d643502e,Secured and rely on BOA.,4,2026-03-19,BOA,Google Play,2026,3,24,positive,0.4019,positive
c6200fcc-33ca-46b6-9ce5-4aeb040c5da5,very good app,5,2026-03-18,BOA,Google Play,2026,3,13,positive,0.4927,positive
f816839a-36b8-4b5a-b5af-21f1913111ea,good to use,5,2026-03-18,BOA,Google Play,2026,3,11,positive,0.4404,positive
4d566296-4a24-4bbd-9c34-5d1ea6b165ed,Thanks bank of Abisiniya,5,2026-03-17,BOA,Google Play,2026,3,24,positive,0.4404,positive
4e61715f-d0e9-4bbd-8421-f40d7b4b7f0c,Very nice application,5,2026-03-17,BOA,Google Play,2026,3,21,positive,0.4754,positive
f58f914c-0ffb-4628-85f9-bf8a1b437f91,the BoA is the smartest app,5,2026-03-17,BOA,Google Play,2026,3,27,positive,0.6124,positive
030395b6-8973-46bc-af95-d79fa6fb7fec,very excellent and truth application.,5,2026-03-17,BOA,Google Play,2026,3,37,positive,0.762,positive
f0660042-ece9-4c99-904f-b3dbd6911219,"All problems are fixed now , easy to use recommended.",5,2026-03-17,BOA,Google Play,2026,3,53,positive,0.25,positive
37e22804-5a4f-41af-a915-8e1fe824b423,it is slow app pls update more,5,2026-03-17,BOA,Google Play,2026,3,30,positive,0.0772,positive
ab97e88f-949d-4afa-8d55-1d3550cfc1b4,amazing app ever,5,2026-03-17,BOA,Google Play,2026,3,16,positive,0.5859,positive
96e99b1d-3f4e-493a-81d8-e24d64fe9917,It did not work at all for me,1,2026-03-17,BOA,Google Play,2026,3,29,negative,0.0,neutral
6f7469d0-92a9-4c1b-a681-7d05865f2c73,amazing service I appreciate it,5,2026-03-17,BOA,Google Play,2026,3,31,positive,0.7579,positive
4c486849-a97c-43c4-a07a-784aaca084eb,no limit app,5,2026-03-17,BOA,Google Play,2026,3,12,positive,-0.296,negative
b158b82f-2480-410c-bce9-f745033367ee,Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,2026-03-16,BOA,Google Play,2026,3,106,positive,0.0,neutral
771ca16b-78f0-46bb-ab16-0c79fd487527,the app is always full of bugs and I dont know why they dont even try to fix them its been like this for years its always unstable,1,2026-03-16,BOA,Google Play,2026,3,130,negative,0.0,neutral
591b2055-caa1-4f65-9b4a-a982f7d08a6e,very good service,3,2026-03-16,BOA,Google Play,2026,3,17,neutral,0.4927,positive
880076f1-597b-43f0-a72e-b2d551a85413,"BoA easily accessible, fast with best service, Go ahead",5,2026-03-16,BOA,Google Play,2026,3,55,positive,0.765,positive
e2cee706-7312-431b-bcd1-e2fdb7b8a67f,its so amazing,5,2026-03-16,BOA,Google Play,2026,3,14,positive,0.624,positive
e72809bb-85c7-470d-98e9-48f3600af1aa,Now this bank is among those Ethiopian banks with best mobile banking. N.B I will give 5 star if the app asks a PIN before completing transaction.,4,2026-03-16,BOA,Google Play,2026,3,146,positive,0.6369,positive
b060812c-af12-411e-a626-a07bc4b24f5f,it stucks and jumps out,1,2026-03-13,BOA,Google Play,2026,3,23,negative,0.0,neutral
b96d31a2-9360-43ab-ba3c-a44b324f8288,considering the fact that bank is huge this app really bad you could do better,1,2026-03-10,BOA,Google Play,2026,3,78,negative,0.1045,positive
b74e2378-9d8f-4517-a7d6-79984c8fc1c6,fast security ,5,2026-03-07,BOA,Google Play,2026,3,14,positive,0.34,positive
90bd6cd8-0f2a-40e8-a6fa-26cb0c45dc80,doesnt work.,1,2026-03-06,BOA,Google Play,2026,3,12,negative,0.0,neutral
269bf571-95ad-4fa1-ba20-82102be383ec,Its so boaring app I ever had....please review and fix z deficulties,1,2026-03-03,BOA,Google Play,2026,3,68,negative,0.0,neutral
8d47e2b8-571a-49e7-8b7e-3a25c87f7f52,BOA mobile app,5,2026-02-28,BOA,Google Play,2026,2,14,positive,0.0,neutral
0b1b9aa3-78f5-45bc-973c-925f33baa3ff,"Good App But big problem with Trasfer to other Bank im send some money to other bank still not reach it ,its take time around two days",4,2026-02-27,BOA,Google Play,2026,2,134,positive,-0.4041,negative
ac798833-2852-4806-b49c-0870a2ca8021,Use the best bank account ,5,2026-02-25,BOA,Google Play,2026,2,26,positive,0.6369,positive
e1556dbc-4ca8-4d4f-a9e5-f2bf4a8559a5,"balance sync is working after 24 hours, frequently stop working for the last 4 yrs, boring update released, very poor service",2,2026-02-23,BOA,Google Play,2026,2,125,negative,-0.7841,negative
41416c47-1d5e-4b6c-8a1d-695bcdb3beab,Excellent service thanks,5,2026-02-20,BOA,Google Play,2026,2,24,positive,0.765,positive
df20cbb3-6c0a-407b-9b4c-c761713ce51e,it crush every time you opend it it is hard to pay quickly or to access,1,2026-02-17,BOA,Google Play,2026,2,71,negative,-0.34,negative
c15244f8-25e1-4fca-9ed1-daf0e9ac0e2e,it is a best app,5,2026-02-16,BOA,Google Play,2026,2,16,positive,0.6369,positive
5bc9361c-080d-46e3-8671-94ac9f69c029,"this app is useless, i try to use it but the app crash and log me out and this is happen again and again. i thought they will fix it on update but there is no update.",1,2026-02-15,BOA,Google Play,2026,2,166,negative,-0.8047,negative
2b184e78-5b24-4948-af50-ea702dc35ebd,"Its very hard, its not working.",1,2026-02-11,BOA,Google Play,2026,2,31,negative,-0.1761,negative
199f8774-a008-4b97-9981-35d7ce1cfb64,some time the app would have been a problem to open,5,2026-02-10,BOA,Google Play,2026,2,51,positive,-0.4019,negative
3e3f5f99-6936-4e16-8758-22e9e2162f87,Its not work accurately please improve your mobile banking,1,2026-02-03,BOA,Google Play,2026,2,58,negative,0.2354,positive
16dea464-9d5d-4ba1-9daf-6be0f1a9fd88,the most doagusting app from ethiopian banking especially on weekdenda,1,2026-02-02,BOA,Google Play,2026,2,70,negative,0.0,neutral
13071770-c8c6-433e-8b5b-fb756d545a5c,wondo mechesa,5,2026-01-31,BOA,Google Play,2026,1,13,positive,0.0,neutral
20309f7f-db6b-49b2-92c4-07edae1f8db5,good but the user interface and animations need some upgrade,4,2026-01-31,BOA,Google Play,2026,1,60,positive,0.2382,positive
3da870d0-98d9-473c-ab31-6d2c9cad7f39,what is wrong these app ?,1,2026-01-30,BOA,Google Play,2026,1,25,negative,-0.4767,negative
7cd190a4-5f44-451a-9d37-6da8dd4d1f57,very good app,5,2026-01-29,BOA,Google Play,2026,1,13,positive,0.4927,positive
f8f9ec99-ef80-4ac6-8be4-5743e1f6f0ab,unsatisfied to your mobile banking application,5,2026-01-28,BOA,Google Play,2026,1,46,positive,-0.4019,negative
4ca9efb2-a8af-40a6-91b8-1899645f7582,"Whenever I want to see my balance, the app says no and logs me out. Looks like the developer doesnt want customers to know the truth ! This app really protects my money. It logs me out before I can even see my balance. Honestly, this app doesnt reflect the quality of Bank of Abyssinia.",3,2026-01-26,BOA,Google Play,2026,1,286,neutral,0.8436,positive
71d207ea-ad18-4a76-a093-a890e82b454c,"BoA Mobile is boring, imagine if you install it to your phone it crash when once used and require reinstall. I downloaded ten times but it still crashing.",1,2026-01-25,BOA,Google Play,2026,1,154,negative,-0.3612,negative
4c8f5859-cf60-422a-be30-863ba8bf565c,very clumsy application. it sucks alot.,1,2026-01-23,BOA,Google Play,2026,1,39,negative,-0.3612,negative
a15ff5a3-ad7a-4327-b1f1-9e7fb56a2dd1,so perfect in everything,5,2026-01-22,BOA,Google Play,2026,1,24,positive,0.6115,positive
dcf9e453-1fa8-43b1-ac74-ffb3698e6fb3,yse good ap,5,2026-01-22,BOA,Google Play,2026,1,11,positive,0.4404,positive
6b04c7d4-5071-4380-99e7-55647f09b66c,the worst Mobile banking app,1,2026-01-22,BOA,Google Play,2026,1,28,negative,-0.6249,negative
5df19f53-99d4-403f-a50c-4988e895fc45,very Good application,4,2026-01-14,BOA,Google Play,2026,1,21,positive,0.4927,positive
49624e4a-3ed8-460e-8845-b5ecd6c1c407,app doesnt work,1,2026-01-10,BOA,Google Play,2026,1,15,negative,0.0,neutral
2388f131-7757-4160-92a6-8cc9c7fae515,its too slow and when you are in a hurry dont use this app,1,2026-01-10,BOA,Google Play,2026,1,58,negative,0.0,neutral
